"","COG_function","TARA_100_DCM_0.22-3","TARA_100_MES_0.22-3","TARA_100_SRF_0.22-3","TARA_102_DCM_0.22-3","TARA_102_MES_0.22-3","TARA_102_SRF_0.22-3","TARA_109_DCM_0.22-3","TARA_109_MES_0.22-3","TARA_109_SRF_0.22-3","TARA_110_DCM_0.22-3","TARA_110_MES_0.22-3","TARA_110_SRF_0.22-3","TARA_111_DCM_0.22-3","TARA_111_MES_0.22-3","TARA_111_SRF_0.22-3","TARA_112_DCM_0.22-3","TARA_112_MES_0.22-3","TARA_112_SRF_0.22-3","TARA_122_DCM_0.22-3","TARA_122_MES_0.22-3","TARA_122_SRF_0.22-3","TARA_123_MIX_0.22-3","TARA_123_SRF_0.22-3","TARA_124_MIX_0.22-3","TARA_124_SRF_0.22-3","TARA_125_MIX_0.22-3","TARA_125_SRF_0.22-3","TARA_128_DCM_0.22-3","TARA_128_SRF_0.22-3","TARA_132_DCM_0.22-3","TARA_132_MES_0.22-3","TARA_132_SRF_0.22-3","TARA_133_DCM_0.22-3","TARA_133_MES_0.22-3","TARA_133_SRF_0.22-3","TARA_137_DCM_0.22-3","TARA_137_MES_0.22-3","TARA_137_SRF_0.22-3","TARA_138_DCM_0.22-3","TARA_138_MES_0.22-3","TARA_138_SRF_0.22-3","TARA_140_SRF_0.22-3","TARA_141_SRF_0.22-3","TARA_142_DCM_0.22-3","TARA_142_MES_0.22-3","TARA_142_SRF_0.22-3","TARA_145_MES_0.22-3","TARA_145_SRF_0.22-3","TARA_146_MES_0.22-3","TARA_146_SRF_0.22-3","TARA_148b_MES_0.22-3","TARA_148_SRF_0.22-3","TARA_149_MES_0.22-3","TARA_149_SRF_0.22-3","TARA_150_DCM_0.22-3","TARA_150_SRF_0.22-3","TARA_151_DCM_0.22-3","TARA_151_SRF_0.22-3","TARA_152_MIX_0.22-3","TARA_152_MES_0.22-3","TARA_152_SRF_0.22-3","TARA_018_DCM_0.22-1.6","TARA_018_SRF_0.22-1.6","TARA_023_DCM_0.22-1.6","TARA_023_SRF_0.22-1.6","TARA_025_DCM_0.22-1.6","TARA_025_SRF_0.22-1.6","TARA_030_DCM_0.22-1.6","TARA_030_SRF_0.22-1.6","TARA_031_SRF_0.22-1.6","TARA_032_DCM_0.22-1.6","TARA_032_SRF_0.22-1.6","TARA_033_SRF_0.22-1.6","TARA_034_DCM_0.22-1.6","TARA_034_SRF_0.22-1.6","TARA_036_DCM_0.22-1.6","TARA_036_SRF_0.22-1.6","TARA_037_MES_0.22-1.6","TARA_038_DCM_0.22-1.6","TARA_038_MES_0.22-1.6","TARA_038_SRF_0.22-1.6","TARA_039_DCM_0.22-1.6","TARA_039_MES_0.22-1.6","TARA_041_DCM_0.22-1.6","TARA_041_SRF_0.22-1.6","TARA_042_DCM_0.22-1.6","TARA_042_SRF_0.22-1.6","TARA_045_SRF_0.22-1.6","TARA_048_SRF_0.22-1.6","TARA_004_DCM_0.22-1.6","TARA_004_SRF_0.22-1.6","TARA_052_DCM_0.22-1.6","TARA_052_SRF_0.22-1.6","TARA_056_MES_0.22-3","TARA_056_SRF_0.22-3","TARA_057_SRF_0.22-3","TARA_058_DCM_0.22-3","TARA_062_SRF_0.22-3","TARA_064_DCM_0.22-3","TARA_064_MES_0.22-3","TARA_064_SRF_0.22-3","TARA_065_DCM_0.22-3","TARA_065_MES_0.22-3","TARA_065_SRF_0.22-3","TARA_066_DCM_0.22-3","TARA_066_SRF_0.22-3","TARA_067_SRF_0.22-3","TARA_068_DCM_0.22-3","TARA_068_MES_0.22-3","TARA_068_SRF_0.22-3","TARA_070_MES_0.22-3","TARA_070_SRF_0.22-3","TARA_072_DCM_0.22-3","TARA_072_MES_0.22-3","TARA_072_SRF_0.22-3","TARA_076_DCM_0.22-3","TARA_076_MES_0.22-3","TARA_076_SRF_0.22-3","TARA_078_DCM_0.22-3","TARA_078_MES_0.22-3","TARA_078_SRF_0.22-3","TARA_007_DCM_0.22-1.6","TARA_007_SRF_0.22-1.6","TARA_082_DCM_0.22-3","TARA_082_SRF_0.22-3","TARA_084_SRF_0.22-3","TARA_085_DCM_0.22-3","TARA_085_MES_0.22-3","TARA_085_SRF_0.22-3","TARA_093_DCM_0.22-3","TARA_093_SRF_0.22-3","TARA_094_SRF_0.22-3","TARA_096_SRF_0.22-3","TARA_098_DCM_0.22-3","TARA_098_MES_0.22-3","TARA_098_SRF_0.22-3","TARA_099_SRF_0.22-3","TARA_009_DCM_0.22-1.6","TARA_009_SRF_0.22-1.6"
"COG0226","PstS",0.000174971,6.39e-05,0.000156308,0.00010704,3.95e-05,0.00012263,0.000142424,6.87e-05,0.000164159,9.58e-05,6.46e-05,0.000130273,0.000157228,3.15e-05,0.000167955,0.000254122,7.14e-05,0.00028554,0.000194716,9.51e-05,0.000208756,0.000132151,0.0001466,0.000134169,0.000211458,0.00011744,0.000139042,0.000184085,0.00016629,0.000165919,7.01e-05,0.000719056,9.95e-05,5.23e-05,0.000142027,5.39e-05,6.76e-05,0.00017285,0.000105306,9.51e-05,0.000283261,0.000333746,0.000648295,0.000628384,8.99e-05,0.000653923,5.41e-05,0.000376911,7.08e-05,0.000682838,0.000368979,0.000678512,5.93e-05,0.000661919,0.000704663,0.000680432,0.000560827,0.000649436,0.000490257,7.62e-05,0.000492238,0.000643862,0.000676562,0.000872862,0.000814503,0.000788847,0.000716737,0.000675225,0.000495641,0.000784035,0.000574754,0.000792553,0.000590278,0.000277303,0.000527423,0.000154612,0.000162259,7.87e-05,0.000254662,3.71e-05,0.000241095,0.000302899,3.34e-05,0.000192249,0.000428942,0.000243757,0.000523816,0.00041278,0.000403494,0.000542785,0.000646442,0.000235965,0.000361501,0.000140133,0.000428279,0.000434366,0.000395288,0.000461101,0.000333612,6.37e-05,0.000332403,0.000272849,6.4e-05,0.000261856,0.000124156,0.000119842,0.000208498,0.000241065,5.18e-05,0.00025399,0.000189625,0.000212523,0.000230366,0.000362961,0.000597614,0.000454324,0.000118508,0.000565762,0.000433378,0.000117933,0.000657263,0.00073099,0.000697241,4.88e-05,5.75e-05,3.45e-05,3.01e-05,4.89e-05,1.7e-05,0.000144963,0.000137004,0.000139733,0.00019261,0.000242931,5.43e-05,0.000243273,0.000270012,0.000639202,0.000557221
"COG0573","PstC",0.000109423,3.53e-05,0.000106694,7.22e-05,1.69e-05,9.12e-05,0.000104515,2.59e-05,0.000136952,6.13e-05,4.24e-05,9.83e-05,0.000117965,2.25e-05,0.000119955,0.000193327,5.64e-05,0.000238452,0.000107729,6.89e-05,0.000138618,9.4e-05,8.95e-05,9.64e-05,0.00015273,8.66e-05,9.84e-05,0.000135896,0.000132207,0.000118733,4.46e-05,0.000554684,8.55e-05,3.28e-05,0.000149953,3.7e-05,3.24e-05,0.000134932,7.18e-05,4.44e-05,0.000223802,0.000250792,0.000458768,0.000490011,4.06e-05,0.000504047,4.95e-05,0.000300542,6.04e-05,0.000498379,0.000274306,0.000494923,4.91e-05,0.000501834,0.00049476,0.000541166,0.000470965,0.000544174,0.000424145,6.62e-05,0.00043283,0.000458334,0.000474011,0.000546436,0.000596619,0.000478308,0.000500045,0.000481413,0.000384597,0.000535703,0.000436237,0.00053749,0.000474301,0.000210049,0.00043246,9.98e-05,0.000101784,3.12e-05,0.0001578,2.45e-05,0.000173495,0.000213801,2.47e-05,0.000101727,0.000366464,0.000156352,0.00043356,0.000351462,0.000363539,0.000473157,0.000544379,0.000183772,0.000291247,0.000126883,0.000348264,0.00033132,0.000322101,0.000384743,0.000242313,5.22e-05,0.000284083,0.000224302,5.31e-05,0.000223663,0.000111752,0.000112613,0.000165998,0.000227526,3.99e-05,0.000246272,6.37e-05,0.000159259,0.000171436,0.000245819,0.000423084,0.000306394,7.04e-05,0.000416858,0.000341335,9.07e-05,0.000491924,0.000447118,0.000512942,2.7e-05,3.18e-05,1.39e-05,2.14e-05,3.74e-05,9.65e-06,5.35e-05,7.18e-05,0.000114578,0.000172373,0.000201319,4.81e-05,0.000198374,0.000214421,0.000495562,0.000434075
"COG0581","PstA",0.000125875,3.48e-05,0.000146584,7.15e-05,2.71e-05,0.000105883,0.000128428,5.4e-05,0.000149633,7.66e-05,5.19e-05,0.000114638,0.000116268,2.99e-05,0.000153275,0.000193495,6.5e-05,0.00024925,0.000133534,8.22e-05,0.000181689,0.000107082,9.36e-05,0.000106162,0.000174843,0.000101455,0.000116877,0.000172825,0.000169756,0.000117158,5.89e-05,0.000549951,9.61e-05,4.04e-05,0.000130839,3.7e-05,4.85e-05,0.000159145,6.86e-05,5.71e-05,0.000253216,0.00025651,0.000453079,0.000512152,6.68e-05,0.000526633,5.07e-05,0.000306054,6.5e-05,0.000525153,0.000296651,0.000526252,5.73e-05,0.000514312,0.000522156,0.000551529,0.000484335,0.000559409,0.000417194,6.82e-05,0.000423965,0.000512662,0.000537552,0.000550276,0.000624702,0.000516762,0.00052147,0.000516056,0.00041061,0.000554655,0.000432253,0.000537704,0.000472462,0.00021937,0.00043161,9.96e-05,0.000101852,4.24e-05,0.000156739,2.55e-05,0.000172708,0.000217686,2.62e-05,0.00011348,0.00037063,0.000176631,0.000425322,0.00035971,0.000365973,0.000474547,0.000544134,0.000184541,0.000364722,0.000126447,0.000355509,0.000322452,0.00032572,0.000371854,0.000247504,5.95e-05,0.000280795,0.000220171,6.11e-05,0.000215546,0.000111415,0.000115928,0.000189848,0.000214475,4.45e-05,0.000227517,0.000134315,0.000165078,0.000174256,0.000275201,0.000438045,0.000331029,8.68e-05,0.000410706,0.00036086,9.45e-05,0.000484074,0.000485184,0.000513164,3.34e-05,3.69e-05,2.1e-05,2.78e-05,4.39e-05,1.13e-05,0.000117084,9.56e-05,0.000130341,0.000168889,0.000188804,5.28e-05,0.000193589,0.000208584,0.000524762,0.000469276
"COG4985","PstA_auxiliary",4e-06,4.54e-06,5.61e-07,2.01e-06,8.61e-07,7.68e-07,1.15e-06,5.59e-06,1.11e-06,1.24e-06,2.87e-06,6.34e-07,2.86e-06,8.72e-07,1.22e-06,3.7e-06,8.97e-07,4.47e-06,1.4e-05,2.12e-06,2.73e-06,6.6e-06,2.95e-06,4.39e-06,3.45e-06,3.37e-06,2.06e-06,2.06e-06,1.23e-06,3.65e-06,1.87e-06,5.58e-06,5.65e-06,3.97e-06,3.65e-06,1.69e-06,4.16e-06,9.77e-07,1.2e-06,6.01e-06,2.88e-06,4.17e-06,6.04e-06,3.94e-06,1.47e-05,3.72e-06,8.46e-07,8.19e-06,8.11e-07,1.3e-05,9.7e-06,9.93e-06,2.23e-06,7.4e-06,6.5e-06,6.39e-06,8.66e-06,2.67e-06,4.84e-06,1e-06,3.96e-06,1.4e-05,1.14e-05,1.6e-05,1.85e-05,1.05e-05,1.11e-05,5.64e-06,4.82e-06,4.2e-06,1.45e-05,3.11e-06,3.53e-06,3.59e-06,3.26e-06,4.03e-07,1.8e-07,3.65e-06,1.22e-06,7.06e-07,4.96e-07,4.07e-06,2.06e-06,1.48e-06,3.08e-06,2.05e-06,3.25e-06,3.04e-06,2.45e-06,3.62e-06,5.61e-06,1.44e-06,1.26e-06,6.11e-07,3e-06,2.33e-06,4.11e-06,2.66e-06,2.88e-06,7.38e-07,1.49e-06,3.45e-06,1.04e-06,2.54e-06,2.42e-06,1.77e-06,7.26e-06,2.22e-06,2.79e-06,2.52e-06,1.11e-05,2.4e-06,2.23e-06,7.67e-06,9.19e-06,1.15e-05,8.85e-06,3.39e-06,6.62e-06,2.48e-06,2.75e-06,1.51e-05,7.62e-06,2.42e-06,4.74e-06,2.11e-06,5.8e-06,1.04e-05,2.68e-06,4.98e-05,2.14e-05,2.72e-06,2.86e-06,3.34e-06,6.97e-07,3.33e-06,4.29e-06,9.51e-06,7.9e-06
"COG1117","PstB",0.000140935,6.51e-05,0.000138348,8.17e-05,3.13e-05,9.96e-05,0.000126032,5.89e-05,0.000149671,8.36e-05,5.54e-05,0.000110742,0.000130411,3.34e-05,0.000135607,0.000199026,6.64e-05,0.000231649,0.000141103,7.81e-05,0.000153184,0.000110827,0.000118593,0.000123006,0.000173201,0.000106002,0.000111924,0.000149257,0.000138389,0.000131627,6.17e-05,0.000525061,8.89e-05,4.05e-05,0.000138867,6.8e-05,7e-05,0.000143478,7.99e-05,8.96e-05,0.000232587,0.000261335,0.000419826,0.000445569,7.02e-05,0.000466381,5.41e-05,0.000302632,7.07e-05,0.000496147,0.000298414,0.000479997,6.13e-05,0.000495158,0.000487664,0.000506678,0.000472315,0.000501141,0.000421674,7.23e-05,0.000425509,0.000470579,0.000490664,0.000581787,0.000642849,0.000490911,0.000491657,0.000494814,0.000474275,0.000522041,0.00042747,0.000520575,0.00045137,0.000224615,0.000416269,0.000105149,0.000110306,8.15e-05,0.000167962,5.69e-05,0.000190162,0.000219541,5.13e-05,0.000107627,0.000359495,0.000153023,0.00040369,0.000350402,0.000356203,0.000478767,0.000522498,0.000181099,0.000284252,0.000127433,0.00034609,0.000329857,0.000320664,0.000372801,0.000253528,6.55e-05,0.00027908,0.000217468,6.48e-05,0.000219342,0.000119378,0.000115373,0.000192804,0.000220573,5.16e-05,0.000233197,0.000143741,0.000179732,0.000178677,0.000271586,0.00042485,0.000324524,9.19e-05,0.000395048,0.000349297,9.86e-05,0.000465775,0.000549348,0.00057908,3.75e-05,3.97e-05,3.27e-05,3.02e-05,4.81e-05,1.28e-05,0.000120481,0.000108212,0.000154942,0.0001584,0.00018683,5.31e-05,0.000187738,0.000213025,0.000493293,0.000449471
"COG3638","PhnC",0.000159077,0.000131372,0.000149962,0.000146266,9.31e-05,0.000137953,0.00017084,0.000122228,0.000187741,0.000123417,0.000129429,0.000151554,0.000166328,0.000124401,0.00014385,0.000217912,0.000108279,0.000248062,0.000142882,0.000132708,0.000167168,0.000135405,0.000135918,0.000111605,0.000177232,8.67e-05,0.000173562,0.000170573,0.000180931,0.000176894,0.000129543,0.000267238,0.000113858,0.000126739,0.000118908,0.000137979,0.000114806,0.000193221,0.000165934,0.000121688,0.000267671,0.000214742,0.000268665,0.000294318,0.000106994,0.000287754,0.000120799,0.000112345,0.000129897,0.000149929,0.000134548,0.000195869,0.000121701,0.00014849,0.000170386,0.000183809,0.000129166,0.000152237,0.000131603,0.0001196,0.000135854,0.000295587,0.000271751,0.000365106,0.000370828,0.000400149,0.000334881,0.00034526,0.00035663,0.000347667,0.000137478,0.000368451,0.000207536,0.000120496,0.000192469,0.000106688,0.000106532,9.98e-05,0.000184382,0.000127808,0.000193309,0.000217986,0.000119734,0.000150721,0.00030663,0.000169816,0.000270546,0.000332078,0.000320463,0.000143045,0.000157661,0.000197967,0.000238758,0.000123835,0.000281458,0.000228458,0.000241155,0.000244372,0.000183769,0.00012002,0.000261274,0.000141327,0.000114579,0.000135585,9.84e-05,0.000105974,0.000106253,0.000190842,0.000135117,0.000195395,0.000125271,0.000161403,0.000157315,0.000196744,0.000273197,0.000171695,0.000150215,0.000226079,0.000167164,0.000135851,0.000257875,0.0001636,0.000253367,8.93e-05,9.42e-05,0.000103752,6.5e-05,0.000160152,7.25e-05,8.08e-05,9.56e-05,0.000145521,0.000110229,0.000211784,0.000120631,0.00016389,0.000202485,0.000176948,0.000285268
"COG3221","PhnD",0.000211214,0.000200584,0.00016174,0.000170057,0.000331054,0.000141551,0.000181563,0.000273483,0.000194039,0.000159721,0.00024164,0.000162329,0.000200836,0.00029354,0.000161449,0.000238701,0.000299817,0.000243362,0.000188151,0.00030218,0.000189251,0.00016236,0.000170312,0.000154704,0.00021817,0.000140182,0.00021468,0.000201793,0.000194498,0.000217513,0.000306433,0.000273247,0.000164208,0.000362452,0.000154088,0.00019102,0.000208806,0.000193515,0.000203471,0.00021347,0.000268129,0.000224236,0.000307427,0.000297796,0.000315666,0.000309254,0.000317257,0.000184296,0.00031845,0.000191921,0.000283415,0.000229753,0.000333839,0.000178858,0.000208573,0.000214664,0.000178673,0.000175283,0.000178154,0.00030847,0.000184781,0.000347629,0.00031896,0.000461404,0.000464759,0.000482907,0.000357647,0.000443255,0.000411374,0.000349244,0.000201292,0.00036155,0.000226837,0.000238428,0.0002135,0.000126526,0.000124952,0.000212214,0.000212133,0.000198533,0.000216144,0.000228244,0.000189841,0.000169754,0.000291836,0.000170308,0.000261833,0.00031871,0.00030194,0.000191426,0.000173752,0.00022306,0.000248689,0.000287153,0.000284137,0.000245473,0.000239638,0.000240997,0.000255352,0.000333119,0.000274094,0.000179026,0.000319386,0.000164359,0.00014087,0.000132653,0.000172654,0.000250511,0.000309927,0.000247498,0.000331277,0.000211633,0.000195561,0.00029563,0.000275347,0.000216255,0.000359363,0.000239411,0.000210058,0.000335073,0.000259544,0.000265204,0.000318062,0.000156555,0.000170387,0.00021002,9.07e-05,0.000285925,9.19e-05,0.000100477,0.000133102,0.000146361,0.00011449,0.000240098,0.000327397,0.000168102,0.000208956,0.000228328,0.000311108
"COG3639","PhnE",0.000218247,0.00023695,0.000190633,0.00020762,0.00038946,0.000182556,0.000232479,0.000300787,0.000212306,0.00022273,0.000298057,0.00020833,0.000240671,0.000354246,0.000204659,0.000230256,0.000368715,0.000120565,0.000206161,0.000366971,0.000238491,0.000213279,0.00022572,0.00017812,0.000203407,0.000169983,0.000272565,0.000239235,0.000248126,0.000284371,0.000343597,0.000130075,0.000182615,0.000405722,0.00014985,0.000228322,0.000244578,0.000242633,0.000289105,0.000234628,0.000153723,0.000197585,0.000333711,0.000348485,0.000382321,0.000353733,0.000371569,0.000205791,0.000396592,0.000259715,0.00032517,0.000290139,0.000419675,0.000248459,0.000255039,0.000264227,0.000246619,0.000257774,0.000210459,0.000393035,0.00020727,0.000465164,0.000438929,0.00060891,0.000610976,0.000618263,0.000550145,0.000617389,0.000622954,0.000171685,0.000272934,0.000173401,0.000184337,0.000268042,0.000245337,0.000152965,0.00014453,0.000194719,0.00013529,0.000207301,0.000154499,0.000170137,0.00019737,0.000236954,0.000150127,0.000221952,0.00015664,0.000104126,0.000118758,0.000224568,0.000207748,0.000234679,0.000254724,0.000313042,0.000144062,0.000156591,0.000167261,0.000158322,0.000205832,0.00040657,0.000147737,0.000216052,0.000410272,0.000192301,0.000176177,0.000174291,0.000164638,0.000233751,0.000369018,0.000225024,0.000306629,0.000227129,0.000223478,0.00022273,0.000145127,0.000206676,0.000418285,0.000116608,0.000207466,0.000379782,0.000147179,0.000268077,0.000406911,0.00015091,0.000149631,0.000135057,7.34e-05,0.000330563,7.23e-05,0.000106197,9.48e-05,0.000140447,0.000107554,0.000223243,0.000404243,0.000100243,0.000106071,0.000308227,0.000467324
"COG3624","PhnG",4.28e-06,3.9e-07,1.55e-06,9.59e-07,7.36e-08,6.2e-07,9.65e-07,1.26e-06,1.22e-06,6.15e-07,3.7e-07,8.55e-07,1.3e-06,1.91e-07,3.46e-06,9.99e-07,2.51e-06,1.39e-06,3.52e-06,2.33e-06,2.52e-06,2.42e-06,1.58e-06,2.95e-06,2.7e-06,1.6e-06,1.59e-06,1.42e-06,1.1e-06,3.79e-07,4.54e-07,3.86e-06,2.09e-06,9.69e-07,1.22e-06,3.16e-07,6.48e-07,9.26e-07,7.39e-07,1.02e-06,9.57e-07,1.43e-06,7.6e-05,2.33e-05,3.02e-06,2.14e-05,1.72e-06,4.99e-06,1.6e-06,2.37e-05,2.05e-06,3.08e-05,1.16e-06,1.31e-05,1.07e-05,9.57e-06,2.63e-06,4.02e-06,1.58e-06,1.9e-06,1.58e-06,6.59e-05,7.51e-05,0.000119386,0.000156281,8.6e-05,0.000196911,0.000146775,0.000164344,7.02e-06,6.9e-06,3.01e-06,1.7e-06,1.8e-06,1.52e-06,6.75e-07,4.12e-07,4.01e-07,1.41e-06,3.22e-07,6.55e-07,2.54e-06,1.4e-06,7.93e-07,2.94e-06,1.37e-06,3.76e-06,3.13e-06,2.63e-06,2.89e-06,1.25e-05,1.82e-06,2.64e-06,1.25e-06,2.52e-06,1.63e-06,2.68e-06,1.41e-06,3.24e-06,1.09e-06,9.76e-07,2.1e-06,5.79e-07,1.36e-06,1.39e-06,1.11e-06,1.89e-06,2.52e-06,6.92e-07,3.99e-06,5.57e-06,4.16e-06,2.91e-06,2.18e-06,2.71e-06,6.05e-06,3.6e-06,6.4e-06,2.99e-06,1.59e-06,1.67e-06,1.89e-05,8.33e-05,3.96e-07,2.53e-07,5.69e-07,0,1.13e-06,1.28e-07,2.46e-06,1.62e-06,9.8e-07,1.61e-06,2.47e-06,1.21e-06,3.03e-06,2.15e-06,2.83e-05,0.000158335
"COG3625","PhnH",4.27e-06,5.49e-07,7.86e-07,5.31e-07,1.3e-07,5.91e-07,9.24e-07,1.63e-06,1.41e-06,6.32e-07,5.31e-07,8.41e-07,1.2e-06,3.88e-08,2.96e-06,9.18e-07,2.38e-06,1.94e-06,2.95e-06,2.22e-06,1.61e-06,1.69e-06,2.46e-06,3.36e-06,2.38e-06,1.5e-06,2.22e-06,1.46e-06,8.58e-07,1.03e-06,4.55e-07,3.52e-06,1.7e-06,1.42e-06,2.65e-06,2.73e-07,5.05e-07,6.18e-07,5.66e-07,1.46e-06,1.12e-06,1.35e-06,8.31e-05,2.21e-05,2.78e-06,2.19e-05,2.33e-06,5.28e-06,1.45e-06,2.21e-05,1.92e-06,3.09e-05,1.29e-06,1.18e-05,1.02e-05,8.32e-06,2.64e-06,4.41e-06,1.71e-06,1.98e-06,1.11e-06,6.44e-05,7.11e-05,0.000131505,0.000176741,8.3e-05,0.000176992,0.000156469,0.000160572,5.54e-06,6.5e-06,2.79e-06,1.58e-06,2.3e-06,2.03e-06,5.47e-07,8.4e-07,4.15e-07,1.74e-06,4.91e-07,8.61e-07,2.66e-06,7e-07,1.1e-06,3.36e-06,1.69e-06,3.5e-06,4.63e-06,3.79e-06,2.27e-06,1.14e-05,1.74e-06,2.28e-06,1.35e-06,1.97e-06,2.36e-06,2.18e-06,1.33e-06,2.61e-06,9.98e-07,1.43e-06,3.25e-06,8.85e-07,2.05e-06,1.4e-06,1.28e-06,1.51e-06,3.1e-06,7.87e-07,3.44e-06,5.52e-06,4.21e-06,2.04e-06,2.55e-06,3.59e-06,5.61e-06,2.76e-06,4.45e-06,3.82e-06,2.77e-06,2.61e-06,1.96e-05,9.92e-05,4.19e-07,3.38e-07,6.26e-07,4.62e-08,7.25e-07,0,3.08e-06,2.83e-06,1.83e-06,1.86e-06,1.53e-06,1.09e-06,2.66e-06,1.89e-06,2.76e-05,0.000150319
